instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
11426,26-04-2012,2,1,4,6,0,4,1,2,0.48,0.4697,0.63,0.2537,5,122,127
11427,26-04-2012,2,1,4,7,0,4,1,3,0.46,0.4545,0.82,0.3582,3,222,225
11428,26-04-2012,2,1,4,8,0,4,1,3,0.46,0.4545,0.82,0.194,4,358,362
11429,26-04-2012,2,1,4,9,0,4,1,3,0.46,0.4545,0.88,0.1642,12,189,201
11430,26-04-2012,2,1,4,10,0,4,1,2,0.46,0.4545,0.94,0.1642,14,125,139
11431,26-04-2012,2,1,4,11,0,4,1,2,0.46,0.4545,0.94,0.2239,16,135,151
11432,26-04-2012,2,1,4,12,0,4,1,2,0.52,0.5,0.83,0.1343,24,180,204
11433,26-04-2012,2,1,4,13,0,4,1,2,0.5,0.4848,0.82,0.1642,19,178,197
11434,26-04-2012,2,1,4,14,0,4,1,2,0.54,0.5152,0.77,0.194,37,132,169
11435,26-04-2012,2,1,4,15,0,4,1,2,0.52,0.5,0.83,0.3284,39,165,204
11436,26-04-2012,2,1,4,16,0,4,1,2,0.52,0.5,0.83,0.2239,37,281,318
11437,26-04-2012,2,1,4,17,0,4,1,1,0.54,0.5152,0.77,0.1642,49,565,614
11438,26-04-2012,2,1,4,18,0,4,1,2,0.54,0.5152,0.77,0.194,75,589,664
11439,26-04-2012,2,1,4,19,0,4,1,2,0.54,0.5152,0.77,0.2239,57,407,464
11440,26-04-2012,2,1,4,20,0,4,1,1,0.54,0.5152,0.77,0.194,23,314,337
11441,26-04-2012,2,1,4,21,0,4,1,1,0.52,0.5,0.83,0.2239,28,222,250
11442,26-04-2012,2,1,4,22,0,4,1,1,0.52,0.5,0.83,0.1642,20,163,183
11443,26-04-2012,2,1,4,23,0,4,1,1,0.5,0.4848,0.88,0.1642,6,106,112
11444,27-04-2012,2,1,4,0,0,5,1,1,0.54,0.5152,0.68,0.5522,12,61,73
11445,27-04-2012,2,1,4,1,0,5,1,1,0.5,0.4848,0.59,0.4478,3,32,35
11446,27-04-2012,2,1,4,2,0,5,1,1,0.48,0.4697,0.59,0.4179,4,18,22
11447,27-04-2012,2,1,4,3,0,5,1,1,0.44,0.4394,0.47,0.4925,1,2,3
11448,27-04-2012,2,1,4,4,0,5,1,1,0.42,0.4242,0.44,0.2537,0,6,6
11449,27-04-2012,2,1,4,5,0,5,1,1,0.42,0.4242,0.44,0.3582,0,19,19
11450,27-04-2012,2,1,4,6,0,5,1,1,0.4,0.4091,0.43,0.2537,5,115,120
11451,27-04-2012,2,1,4,7,0,5,1,1,0.38,0.3939,0.5,0.2836,10,305,315
11452,27-04-2012,2,1,4,8,0,5,1,1,0.4,0.4091,0.5,0,17,575,592
11453,27-04-2012,2,1,4,9,0,5,1,1,0.42,0.4242,0.44,0.4925,42,292,334
11454,27-04-2012,2,1,4,10,0,5,1,1,0.44,0.4394,0.38,0.4179,64,172,236
11455,27-04-2012,2,1,4,11,0,5,1,1,0.44,0.4394,0.38,0.3284,47,186,233
11456,27-04-2012,2,1,4,12,0,5,1,1,0.46,0.4545,0.36,0.3582,63,244,307
11457,27-04-2012,2,1,4,13,0,5,1,1,0.46,0.4545,0.33,0.3881,94,212,306
11458,27-04-2012,2,1,4,14,0,5,1,1,0.46,0.4545,0.33,0.3284,94,206,300
11459,27-04-2012,2,1,4,15,0,5,1,1,0.52,0.5,0.29,0.4925,101,223,324
11460,27-04-2012,2,1,4,16,0,5,1,1,0.52,0.5,0.29,0.2537,105,335,440
11461,27-04-2012,2,1,4,17,0,5,1,1,0.54,0.5152,0.24,0.3881,89,613,702
11462,27-04-2012,2,1,4,18,0,5,1,1,0.52,0.5,0.25,0.3582,94,560,654
11463,27-04-2012,2,1,4,19,0,5,1,1,0.5,0.4848,0.27,0.3881,62,379,441
11464,27-04-2012,2,1,4,20,0,5,1,1,0.46,0.4545,0.31,0.2836,49,240,289
11465,27-04-2012,2,1,4,21,0,5,1,1,0.44,0.4394,0.33,0.2985,23,185,208
11466,27-04-2012,2,1,4,22,0,5,1,1,0.42,0.4242,0.38,0.2537,24,134,158
11467,27-04-2012,2,1,4,23,0,5,1,1,0.4,0.4091,0.4,0.2537,11,105,116
11468,28-04-2012,2,1,4,0,0,6,0,1,0.38,0.3939,0.43,0.1642,4,99,103
11469,28-04-2012,2,1,4,1,0,6,0,1,0.36,0.3333,0.5,0.2985,7,60,67
11470,28-04-2012,2,1,4,2,0,6,0,1,0.36,0.3485,0.43,0.1642,8,49,57
11471,28-04-2012,2,1,4,3,0,6,0,1,0.34,0.3182,0.49,0.2239,3,23,26
11472,28-04-2012,2,1,4,4,0,6,0,1,0.34,0.3333,0.49,0.1642,0,2,2
11473,28-04-2012,2,1,4,5,0,6,0,1,0.34,0.3333,0.46,0.1343,2,3,5
11474,28-04-2012,2,1,4,6,0,6,0,1,0.34,0.3333,0.49,0.194,10,18,28
11475,28-04-2012,2,1,4,7,0,6,0,1,0.34,0.3333,0.49,0.1642,10,45,55
11476,28-04-2012,2,1,4,8,0,6,0,1,0.38,0.3939,0.4,0.1343,24,134,158
11477,28-04-2012,2,1,4,9,0,6,0,2,0.38,0.3939,0.37,0,45,169,214
11478,28-04-2012,2,1,4,10,0,6,0,2,0.38,0.3939,0.4,0.1642,60,231,291
11479,28-04-2012,2,1,4,11,0,6,0,2,0.38,0.3939,0.4,0.1045,96,262,358
11480,28-04-2012,2,1,4,12,0,6,0,2,0.38,0.3939,0.43,0,105,276,381
11481,28-04-2012,2,1,4,13,0,6,0,2,0.4,0.4091,0.37,0,120,269,389
11482,28-04-2012,2,1,4,14,0,6,0,1,0.42,0.4242,0.38,0.1045,147,293,440
11483,28-04-2012,2,1,4,15,0,6,0,1,0.42,0.4242,0.41,0.2239,148,260,408
11484,28-04-2012,2,1,4,16,0,6,0,2,0.44,0.4394,0.38,0.194,132,244,376
11485,28-04-2012,2,1,4,17,0,6,0,2,0.42,0.4242,0.41,0.1343,98,224,322
11486,28-04-2012,2,1,4,18,0,6,0,3,0.4,0.4091,0.47,0,17,73,90
11487,28-04-2012,2,1,4,19,0,6,0,3,0.36,0.3485,0.71,0.1343,29,110,139
11488,28-04-2012,2,1,4,20,0,6,0,2,0.38,0.3939,0.66,0,21,81,102
11489,28-04-2012,2,1,4,21,0,6,0,3,0.36,0.3485,0.71,0.194,12,72,84
11490,28-04-2012,2,1,4,22,0,6,0,2,0.36,0.3485,0.71,0.1343,17,66,83
11491,28-04-2012,2,1,4,23,0,6,0,2,0.38,0.3939,0.76,0.0896,5,37,42
11492,29-04-2012,2,1,4,0,0,0,0,3,0.36,0.3485,0.81,0.1343,0,36,36
11493,29-04-2012,2,1,4,1,0,0,0,2,0.36,0.3485,0.81,0.1343,5,37,42
11494,29-04-2012,2,1,4,2,0,0,0,2,0.36,0.3636,0.87,0.1045,4,36,40
11495,29-04-2012,2,1,4,3,0,0,0,2,0.36,0.3485,0.87,0.194,2,14,16
11496,29-04-2012,2,1,4,4,0,0,0,2,0.36,0.3485,0.87,0.1343,0,4,4
11497,29-04-2012,2,1,4,5,0,0,0,1,0.34,0.3636,0.87,0,0,6,6
11498,29-04-2012,2,1,4,6,0,0,0,1,0.34,0.3333,0.87,0.1343,1,6,7
11499,29-04-2012,2,1,4,7,0,0,0,2,0.34,0.3333,0.87,0.1343,7,20,27
11500,29-04-2012,2,1,4,8,0,0,0,1,0.38,0.3939,0.76,0.1343,26,81,107
11501,29-04-2012,2,1,4,9,0,0,0,1,0.4,0.4091,0.71,0.1343,52,133,185
11502,29-04-2012,2,1,4,10,0,0,0,1,0.42,0.4242,0.67,0.0896,127,253,380
11503,29-04-2012,2,1,4,11,0,0,0,1,0.46,0.4545,0.51,0,128,283,411
11504,29-04-2012,2,1,4,12,0,0,0,1,0.48,0.4697,0.44,0.1045,223,361,584
11505,29-04-2012,2,1,4,13,0,0,0,1,0.5,0.4848,0.45,0.1045,226,369,595
11506,29-04-2012,2,1,4,14,0,0,0,1,0.54,0.5152,0.34,0,281,372,653
11507,29-04-2012,2,1,4,15,0,0,0,1,0.56,0.5303,0.37,0.1343,279,324,603
11508,29-04-2012,2,1,4,16,0,0,0,1,0.6,0.6061,0.28,0.194,240,347,587
11509,29-04-2012,2,1,4,17,0,0,0,1,0.62,0.6061,0.27,0.2985,188,334,522
11510,29-04-2012,2,1,4,18,0,0,0,1,0.6,0.6061,0.26,0.2836,164,323,487
11511,29-04-2012,2,1,4,19,0,0,0,1,0.56,0.5303,0.35,0.1343,128,247,375
11512,29-04-2012,2,1,4,20,0,0,0,1,0.56,0.5303,0.32,0.0896,45,198,243
11513,29-04-2012,2,1,4,21,0,0,0,1,0.52,0.5,0.48,0.1343,65,139,204
11514,29-04-2012,2,1,4,22,0,0,0,1,0.5,0.4848,0.45,0,23,85,108
11515,29-04-2012,2,1,4,23,0,0,0,1,0.48,0.4697,0.59,0,15,67,82
11516,30-04-2012,2,1,4,0,0,1,1,1,0.44,0.4394,0.72,0.1045,12,36,48
11517,30-04-2012,2,1,4,1,0,1,1,1,0.42,0.4242,0.77,0.0896,9,15,24
11518,30-04-2012,2,1,4,2,0,1,1,1,0.42,0.4242,0.71,0.1343,3,5,8
11519,30-04-2012,2,1,4,3,0,1,1,1,0.4,0.4091,0.76,0.1642,0,4,4
11520,30-04-2012,2,1,4,4,0,1,1,1,0.38,0.3939,0.62,0.2537,0,2,2
11521,30-04-2012,2,1,4,5,0,1,1,1,0.38,0.3939,0.62,0.2537,1,19,20
11522,30-04-2012,2,1,4,6,0,1,1,1,0.4,0.4091,0.47,0.194,2,121,123
11523,30-04-2012,2,1,4,7,0,1,1,1,0.4,0.4091,0.5,0.194,6,343,349
11524,30-04-2012,2,1,4,8,0,1,1,1,0.4,0.4091,0.43,0.194,17,579,596
11525,30-04-2012,2,1,4,9,0,1,1,2,0.4,0.4091,0.43,0.194,29,239,268
11526,30-04-2012,2,1,4,10,0,1,1,2,0.42,0.4242,0.41,0.1642,41,116,157
11527,30-04-2012,2,1,4,11,0,1,1,2,0.44,0.4394,0.44,0.1045,52,111,163
11528,30-04-2012,2,1,4,12,0,1,1,2,0.44,0.4394,0.47,0.1343,45,180,225
11529,30-04-2012,2,1,4,13,0,1,1,2,0.48,0.4697,0.51,0.0896,48,199,247
11530,30-04-2012,2,1,4,14,0,1,1,2,0.5,0.4848,0.55,0.1343,56,162,218
11531,30-04-2012,2,1,4,15,0,1,1,2,0.52,0.5,0.55,0.1045,55,176,231
11532,30-04-2012,2,1,4,16,0,1,1,1,0.56,0.5303,0.6,0.194,44,303,347
11533,30-04-2012,2,1,4,17,0,1,1,1,0.56,0.5303,0.6,0.1642,66,617,683
11534,30-04-2012,2,1,4,18,0,1,1,2,0.56,0.5303,0.6,0.2239,53,611,664
11535,30-04-2012,2,1,4,19,0,1,1,2,0.54,0.5152,0.64,0.2537,51,420,471
11536,30-04-2012,2,1,4,20,0,1,1,2,0.52,0.5,0.59,0.194,28,281,309
11537,30-04-2012,2,1,4,21,0,1,1,2,0.52,0.5,0.59,0.194,26,195,221
11538,30-04-2012,2,1,4,22,0,1,1,2,0.52,0.5,0.55,0.1642,11,123,134
11539,30-04-2012,2,1,4,23,0,1,1,2,0.52,0.5,0.55,0.2239,10,50,60
11540,01-05-2012,2,1,5,0,0,2,1,2,0.5,0.4848,0.59,0.194,7,28,35
11541,01-05-2012,2,1,5,1,0,2,1,2,0.5,0.4848,0.63,0.1343,0,21,21
11542,01-05-2012,2,1,5,2,0,2,1,2,0.5,0.4848,0.72,0.0896,1,7,8
11543,01-05-2012,2,1,5,3,0,2,1,2,0.5,0.4848,0.77,0,1,2,3
11544,01-05-2012,2,1,5,4,0,2,1,2,0.52,0.5,0.72,0.0896,1,7,8
11545,01-05-2012,2,1,5,5,0,2,1,2,0.52,0.5,0.72,0.0896,0,17,17
11546,01-05-2012,2,1,5,6,0,2,1,3,0.52,0.5,0.77,0.1045,2,24,26
11547,01-05-2012,2,1,5,7,0,2,1,2,0.5,0.4848,0.94,0.2537,8,161,169
11548,01-05-2012,2,1,5,8,0,2,1,2,0.52,0.5,0.94,0.2836,19,538,557
11549,01-05-2012,2,1,5,9,0,2,1,2,0.54,0.5152,0.88,0.194,18,331,349
11550,01-05-2012,2,1,5,10,0,2,1,1,0.62,0.5909,0.78,0.2537,30,144,174
11551,01-05-2012,2,1,5,11,0,2,1,2,0.66,0.6212,0.65,0.2836,50,179,229
11552,01-05-2012,2,1,5,12,0,2,1,2,0.7,0.6515,0.58,0.2239,41,228,269
11553,01-05-2012,2,1,5,13,0,2,1,2,0.72,0.6667,0.51,0.2239,41,208,249
11554,01-05-2012,2,1,5,14,0,2,1,2,0.74,0.6667,0.48,0.2537,37,167,204
11555,01-05-2012,2,1,5,15,0,2,1,2,0.74,0.6667,0.45,0.2239,48,186,234
11556,01-05-2012,2,1,5,16,0,2,1,1,0.74,0.6667,0.45,0.194,41,313,354
11557,01-05-2012,2,1,5,17,0,2,1,1,0.74,0.6667,0.48,0.0896,65,616,681
11558,01-05-2012,2,1,5,18,0,2,1,1,0.7,0.6515,0.54,0.1343,81,662,743
11559,01-05-2012,2,1,5,19,0,2,1,1,0.7,0.6515,0.54,0.1343,58,429,487
11560,01-05-2012,2,1,5,20,0,2,1,1,0.66,0.6212,0.61,0.1642,36,299,335
11561,01-05-2012,2,1,5,21,0,2,1,1,0.64,0.6061,0.65,0.1343,31,251,282
11562,01-05-2012,2,1,5,22,0,2,1,1,0.64,0.6061,0.65,0,21,190,211
11563,01-05-2012,2,1,5,23,0,2,1,1,0.6,0.5758,0.78,0,16,79,95
11564,02-05-2012,2,1,5,0,0,3,1,1,0.6,0.5758,0.78,0.1045,4,43,47
11565,02-05-2012,2,1,5,1,0,3,1,1,0.56,0.5303,0.83,0,8,7,15
11566,02-05-2012,2,1,5,2,0,3,1,1,0.56,0.5303,0.83,0,7,9,16
11567,02-05-2012,2,1,5,3,0,3,1,1,0.56,0.5303,0.83,0.0896,0,6,6
11568,02-05-2012,2,1,5,4,0,3,1,1,0.54,0.5152,0.88,0,2,2,4
11569,02-05-2012,2,1,5,5,0,3,1,1,0.54,0.5152,0.9,0.1343,2,31,33
11570,02-05-2012,2,1,5,6,0,3,1,3,0.56,0.5303,0.84,0,3,117,120
11571,02-05-2012,2,1,5,7,0,3,1,2,0.54,0.5152,0.88,0.194,14,344,358
11572,02-05-2012,2,1,5,8,0,3,1,2,0.56,0.5303,0.88,0,26,640,666
11573,02-05-2012,2,1,5,9,0,3,1,2,0.56,0.5303,0.88,0,26,289,315
11574,02-05-2012,2,1,5,10,0,3,1,2,0.58,0.5455,0.83,0.1045,28,147,175
11575,02-05-2012,2,1,5,11,0,3,1,2,0.58,0.5455,0.81,0.1343,39,145,184
11576,02-05-2012,2,1,5,12,0,3,1,2,0.58,0.5455,0.83,0.2239,35,210,245
11577,02-05-2012,2,1,5,13,0,3,1,2,0.58,0.5455,0.78,0.194,49,179,228
11578,02-05-2012,2,1,5,14,0,3,1,1,0.62,0.6061,0.69,0.0896,51,189,240
11579,02-05-2012,2,1,5,15,0,3,1,1,0.64,0.6061,0.65,0.194,52,204,256
11580,02-05-2012,2,1,5,16,0,3,1,1,0.64,0.6061,0.65,0.1642,54,313,367
11581,02-05-2012,2,1,5,17,0,3,1,1,0.6,0.5909,0.73,0.2537,70,659,729
11582,02-05-2012,2,1,5,18,0,3,1,1,0.56,0.5303,0.73,0.2239,43,770,813
11583,02-05-2012,2,1,5,19,0,3,1,1,0.54,0.5152,0.77,0.2537,43,461,504
11584,02-05-2012,2,1,5,20,0,3,1,1,0.52,0.5,0.77,0.2537,42,296,338
11585,02-05-2012,2,1,5,21,0,3,1,1,0.52,0.5,0.77,0.2239,21,218,239
11586,02-05-2012,2,1,5,22,0,3,1,1,0.5,0.4848,0.82,0.2239,27,146,173
11587,02-05-2012,2,1,5,23,0,3,1,2,0.5,0.4848,0.77,0.2537,21,77,98
11588,03-05-2012,2,1,5,0,0,4,1,2,0.48,0.4697,0.82,0.2239,15,75,90
11589,03-05-2012,2,1,5,1,0,4,1,2,0.46,0.4545,0.88,0.1045,9,15,24
11590,03-05-2012,2,1,5,2,0,4,1,2,0.46,0.4545,0.88,0.1343,4,13,17
11591,03-05-2012,2,1,5,3,0,4,1,2,0.46,0.4545,0.88,0,2,4,6
11592,03-05-2012,2,1,5,4,0,4,1,2,0.46,0.4545,0.88,0.2537,0,2,2
11593,03-05-2012,2,1,5,5,0,4,1,2,0.46,0.4545,0.88,0.2537,1,20,21
11594,03-05-2012,2,1,5,6,0,4,1,2,0.46,0.4545,0.88,0.1642,8,128,136
11595,03-05-2012,2,1,5,7,0,4,1,3,0.44,0.4394,0.94,0.1045,8,376,384
11596,03-05-2012,2,1,5,8,0,4,1,3,0.46,0.4545,0.88,0.194,19,608,627
11597,03-05-2012,2,1,5,9,0,4,1,2,0.48,0.4697,0.88,0.1045,25,279,304
11598,03-05-2012,2,1,5,10,0,4,1,2,0.52,0.5,0.77,0,36,132,168
11599,03-05-2012,2,1,5,11,0,4,1,1,0.54,0.5152,0.77,0,34,167,201
11600,03-05-2012,2,1,5,12,0,4,1,1,0.56,0.5303,0.73,0.1343,64,237,301
11601,03-05-2012,2,1,5,13,0,4,1,1,0.6,0.5909,0.69,0.194,48,217,265
11602,03-05-2012,2,1,5,14,0,4,1,1,0.64,0.6061,0.65,0.194,33,171,204
11603,03-05-2012,2,1,5,15,0,4,1,1,0.66,0.6212,0.61,0.194,63,220,283
11604,03-05-2012,2,1,5,16,0,4,1,1,0.68,0.6364,0.57,0.1642,45,325,370
11605,03-05-2012,2,1,5,17,0,4,1,1,0.72,0.6667,0.54,0.1343,87,617,704
11606,03-05-2012,2,1,5,18,0,4,1,1,0.72,0.6667,0.58,0.1343,64,642,706
11607,03-05-2012,2,1,5,19,0,4,1,1,0.7,0.6515,0.61,0.194,55,467,522
11608,03-05-2012,2,1,5,20,0,4,1,1,0.64,0.6061,0.73,0.194,52,368,420
11609,03-05-2012,2,1,5,21,0,4,1,1,0.62,0.5909,0.78,0.1343,42,257,299
11610,03-05-2012,2,1,5,22,0,4,1,1,0.62,0.5909,0.78,0,29,217,246
11611,03-05-2012,2,1,5,23,0,4,1,1,0.6,0.5606,0.83,0,21,100,121
11612,04-05-2012,2,1,5,0,0,5,1,1,0.6,0.5758,0.78,0.3284,19,70,89
11613,04-05-2012,2,1,5,1,0,5,1,1,0.6,0.5758,0.78,0.1045,15,33,48
11614,04-05-2012,2,1,5,2,0,5,1,1,0.58,0.5455,0.83,0.1343,0,11,11
11615,04-05-2012,2,1,5,3,0,5,1,1,0.56,0.5303,0.88,0.2239,0,14,14
11616,04-05-2012,2,1,5,4,0,5,1,1,0.56,0.5303,0.88,0.194,0,4,4
11617,04-05-2012,2,1,5,5,0,5,1,1,0.56,0.5303,0.88,0.194,0,24,24
11618,04-05-2012,2,1,5,6,0,5,1,1,0.54,0.5152,0.94,0.1045,8,127,135
11619,04-05-2012,2,1,5,7,0,5,1,1,0.56,0.5303,0.88,0,9,347,356
11620,04-05-2012,2,1,5,8,0,5,1,1,0.56,0.5303,0.88,0,34,584,618
11621,04-05-2012,2,1,5,9,0,5,1,1,0.6,0.5758,0.78,0,32,262,294
11622,04-05-2012,2,1,5,10,0,5,1,2,0.62,0.5909,0.73,0.1343,45,154,199
11623,04-05-2012,2,1,5,11,0,5,1,2,0.7,0.6515,0.61,0,77,181,258
11624,04-05-2012,2,1,5,12,0,5,1,3,0.62,0.5909,0.78,0.3582,46,125,171
11625,04-05-2012,2,1,5,13,0,5,1,2,0.64,0.6061,0.73,0,71,207,278
11626,04-05-2012,2,1,5,14,0,5,1,2,0.66,0.6212,0.74,0.2836,83,159,242
11627,04-05-2012,2,1,5,15,0,5,1,2,0.72,0.6818,0.62,0.1045,103,240,343
11628,04-05-2012,2,1,5,16,0,5,1,1,0.76,0.6818,0.48,0.1642,82,358,440
11629,04-05-2012,2,1,5,17,0,5,1,1,0.7,0.6515,0.54,0.4627,96,547,643
11630,04-05-2012,2,1,5,18,0,5,1,1,0.7,0.6515,0.54,0.4627,77,564,641
11631,04-05-2012,2,1,5,19,0,5,1,1,0.7,0.6515,0.51,0.1343,64,388,452
11632,04-05-2012,2,1,5,20,0,5,1,1,0.68,0.6364,0.51,0.1045,58,255,313
11633,04-05-2012,2,1,5,21,0,5,1,1,0.64,0.6061,0.69,0.194,49,186,235
11634,04-05-2012,2,1,5,22,0,5,1,1,0.6,0.5606,0.83,0.1343,50,182,232
11635,04-05-2012,2,1,5,23,0,5,1,1,0.6,0.5606,0.83,0.0896,51,205,256
11636,05-05-2012,2,1,5,0,0,6,0,1,0.6,0.5606,0.83,0,42,111,153
11637,05-05-2012,2,1,5,1,0,6,0,1,0.6,0.5606,0.83,0,28,79,107
11638,05-05-2012,2,1,5,2,0,6,0,1,0.58,0.5455,0.88,0,24,51,75
11639,05-05-2012,2,1,5,3,0,6,0,1,0.58,0.5455,0.83,0,11,21,32
11640,05-05-2012,2,1,5,4,0,6,0,1,0.56,0.5303,0.88,0.1045,0,9,9
11641,05-05-2012,2,1,5,5,0,6,0,1,0.56,0.5303,0.88,0.0896,8,14,22
11642,05-05-2012,2,1,5,6,0,6,0,2,0.54,0.5152,0.94,0,9,33,42
11643,05-05-2012,2,1,5,7,0,6,0,1,0.56,0.5303,0.88,0,8,79,87
11644,05-05-2012,2,1,5,8,0,6,0,1,0.58,0.5455,0.83,0.0896,42,155,197
11645,05-05-2012,2,1,5,9,0,6,0,1,0.62,0.5909,0.78,0.1045,61,223,284
11646,05-05-2012,2,1,5,10,0,6,0,1,0.66,0.6212,0.65,0.1343,148,284,432
11647,05-05-2012,2,1,5,11,0,6,0,1,0.7,0.6515,0.58,0.0896,221,354,575
11648,05-05-2012,2,1,5,12,0,6,0,1,0.72,0.6667,0.58,0.1045,220,330,550
11649,05-05-2012,2,1,5,13,0,6,0,1,0.74,0.6818,0.55,0.1343,217,307,524
11650,05-05-2012,2,1,5,14,0,6,0,3,0.7,0.6515,0.61,0.2985,187,241,428
11651,05-05-2012,2,1,5,15,0,6,0,3,0.66,0.6212,0.74,0.194,241,300,541
11652,05-05-2012,2,1,5,16,0,6,0,2,0.68,0.6364,0.65,0.3881,230,310,540
11653,05-05-2012,2,1,5,17,0,6,0,2,0.68,0.6364,0.65,0.2985,204,298,502
11654,05-05-2012,2,1,5,18,0,6,0,2,0.66,0.6212,0.69,0.3582,156,278,434
11655,05-05-2012,2,1,5,19,0,6,0,2,0.62,0.5909,0.73,0.3284,151,254,405
11656,05-05-2012,2,1,5,20,0,6,0,1,0.6,0.5758,0.78,0.2537,100,209,309
11657,05-05-2012,2,1,5,21,0,6,0,2,0.58,0.5455,0.78,0.2239,86,183,269
11658,05-05-2012,2,1,5,22,0,6,0,2,0.58,0.5455,0.78,0.194,67,150,217
11659,05-05-2012,2,1,5,23,0,6,0,2,0.56,0.5303,0.83,0.2836,35,114,149
11660,06-05-2012,2,1,5,0,0,0,0,2,0.56,0.5303,0.83,0.1343,23,111,134
11661,06-05-2012,2,1,5,1,0,0,0,2,0.54,0.5152,0.83,0.2239,37,84,121
11662,06-05-2012,2,1,5,2,0,0,0,2,0.54,0.5152,0.83,0.2836,29,64,93
11663,06-05-2012,2,1,5,3,0,0,0,2,0.54,0.5152,0.83,0.194,9,19,28
11664,06-05-2012,2,1,5,4,0,0,0,3,0.52,0.5,0.83,0.1642,9,7,16
11665,06-05-2012,2,1,5,5,0,0,0,3,0.52,0.5,0.83,0.1642,1,10,11
11666,06-05-2012,2,1,5,6,0,0,0,3,0.52,0.5,0.83,0.2239,3,14,17
11667,06-05-2012,2,1,5,7,0,0,0,3,0.52,0.5,0.83,0.1642,5,31,36
11668,06-05-2012,2,1,5,8,0,0,0,2,0.5,0.4848,0.88,0.1343,23,91,114
11669,06-05-2012,2,1,5,9,0,0,0,2,0.52,0.5,0.83,0.1642,63,128,191
11670,06-05-2012,2,1,5,10,0,0,0,2,0.54,0.5152,0.77,0.1045,112,221,333
11671,06-05-2012,2,1,5,11,0,0,0,1,0.56,0.5303,0.73,0.1045,144,270,414
11672,06-05-2012,2,1,5,12,0,0,0,2,0.6,0.6061,0.64,0.0896,207,351,558
11673,06-05-2012,2,1,5,13,0,0,0,2,0.6,0.6061,0.64,0,197,368,565
11674,06-05-2012,2,1,5,14,0,0,0,2,0.6,0.6061,0.64,0.1045,226,292,518
11675,06-05-2012,2,1,5,15,0,0,0,2,0.62,0.6061,0.61,0.1045,229,342,571
11676,06-05-2012,2,1,5,16,0,0,0,2,0.62,0.6061,0.61,0,181,363,544
11677,06-05-2012,2,1,5,17,0,0,0,2,0.62,0.6061,0.65,0.1343,195,316,511
11678,06-05-2012,2,1,5,18,0,0,0,2,0.62,0.6061,0.61,0.194,131,332,463
11679,06-05-2012,2,1,5,19,0,0,0,2,0.6,0.6061,0.64,0.1642,117,266,383
11680,06-05-2012,2,1,5,20,0,0,0,1,0.6,0.6061,0.64,0.194,73,203,276
11681,06-05-2012,2,1,5,21,0,0,0,1,0.56,0.5303,0.73,0.194,55,148,203
11682,06-05-2012,2,1,5,22,0,0,0,1,0.56,0.5303,0.73,0.1642,44,113,157
11683,06-05-2012,2,1,5,23,0,0,0,1,0.52,0.5,0.77,0.194,22,80,102
11684,07-05-2012,2,1,5,0,0,1,1,2,0.52,0.5,0.77,0.1343,13,21,34
11685,07-05-2012,2,1,5,1,0,1,1,2,0.52,0.5,0.77,0.194,1,8,9
11686,07-05-2012,2,1,5,2,0,1,1,1,0.5,0.4848,0.77,0.194,1,5,6
11687,07-05-2012,2,1,5,3,0,1,1,1,0.5,0.4848,0.77,0.194,2,3,5
11688,07-05-2012,2,1,5,4,0,1,1,2,0.46,0.4545,0.88,0.1343,0,2,2
11689,07-05-2012,2,1,5,5,0,1,1,1,0.46,0.4545,0.88,0.1045,2,21,23
11690,07-05-2012,2,1,5,6,0,1,1,1,0.46,0.4545,0.88,0.1045,8,134,142
11691,07-05-2012,2,1,5,7,0,1,1,2,0.48,0.4697,0.82,0.1045,18,367,385
11692,07-05-2012,2,1,5,8,0,1,1,2,0.5,0.4848,0.82,0.194,31,608,639
11693,07-05-2012,2,1,5,9,0,1,1,2,0.5,0.4848,0.82,0.2239,61,289,350
11694,07-05-2012,2,1,5,10,0,1,1,2,0.52,0.5,0.77,0.194,62,128,190
11695,07-05-2012,2,1,5,11,0,1,1,2,0.54,0.5152,0.73,0.194,64,149,213
11696,07-05-2012,2,1,5,12,0,1,1,2,0.56,0.5303,0.68,0.2239,74,189,263
11697,07-05-2012,2,1,5,13,0,1,1,2,0.6,0.6212,0.53,0.3284,75,197,272
11698,07-05-2012,2,1,5,14,0,1,1,2,0.62,0.6212,0.5,0.3582,59,180,239
11699,07-05-2012,2,1,5,15,0,1,1,2,0.62,0.6212,0.53,0.2985,76,186,262
11700,07-05-2012,2,1,5,16,0,1,1,2,0.6,0.6212,0.53,0.3881,68,320,388
11701,07-05-2012,2,1,5,17,0,1,1,2,0.6,0.6212,0.53,0.3284,102,667,769
11702,07-05-2012,2,1,5,18,0,1,1,2,0.6,0.6212,0.53,0.3582,78,602,680
11703,07-05-2012,2,1,5,19,0,1,1,1,0.58,0.5455,0.56,0.3284,83,463,546
11704,07-05-2012,2,1,5,20,0,1,1,1,0.54,0.5152,0.52,0.2836,46,277,323
11705,07-05-2012,2,1,5,21,0,1,1,2,0.54,0.5152,0.45,0.2239,37,210,247
11706,07-05-2012,2,1,5,22,0,1,1,2,0.54,0.5152,0.45,0.2537,26,147,173
11707,07-05-2012,2,1,5,23,0,1,1,2,0.54,0.5152,0.45,0.194,21,92,113
